country,region,happiness_score,gdp_per_capita(thousands),social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,happiness,year,gdp_per_capita
Chad,Sub-Saharan Africa,4.251,0.662,0.506,0.225,0.18,0.182,0.077,4251,2022,662
Ethiopia,Sub-Saharan Africa,4.241,0.788,0.809,0.457,0.472,0.205,0.136,4241,2022,788
Yemen,Middle East and North Africa,4.197,0.691,1.043,0.384,0.33,0.09,0.098,4197,2022,691
Mauritania,Sub-Saharan Africa,4.153,1.1,0.865,0.45,0.304,0.088,0.138,4153,2022,1100
Jordan,Middle East and North Africa,4.152,1.324,0.724,0.675,0.476,0.058,0.2,4152,2022,1324
Togo,Sub-Saharan Africa,4.112,0.771,0.322,0.36,0.292,0.174,0.132,4112,2022,771
India,South Asia,3.777,1.167,0.376,0.471,0.647,0.198,0.123,3777,2022,1167
Zambia,Sub-Saharan Africa,3.76,0.93,0.577,0.306,0.525,0.203,0.083,3760,2022,930
Malawi,Sub-Saharan Africa,3.75,0.648,0.279,0.388,0.477,0.14,0.157,3750,2022,648
Tanzania,Sub-Saharan Africa,3.702,0.848,0.597,0.425,0.578,0.248,0.27,3702,2022,848
Sierra Leone,Sub-Saharan Africa,3.574,0.686,0.416,0.273,0.387,0.202,0.055,3574,2022,686
Lesotho,Sub-Saharan Africa,3.512,0.839,0.848,0,0.419,0.076,0.018,3512,2022,839
Botswana,Sub-Saharan Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102,3471,2022,1503
Rwanda,Sub-Saharan Africa,3.268,0.785,0.133,0.462,0.621,0.187,0.544,3268,2022,785
Zimbabwe,Sub-Saharan Africa,2.995,0.947,0.69,0.27,0.329,0.106,0.105,2995,2022,947
Lebanon,Middle East and North Africa,2.955,1.392,0.498,0.631,0.103,0.082,0.034,2955,2022,1392
Afghanistan,South Asia,2.404,0.758,0,0.289,0,0.089,0.005,2404,2022,758
Finland,Western Europe,7.842,1.446,1.106,0.741,0.691,0.124,0.481,7842,2021,1446
Denmark,Western Europe,7.62,1.502,1.108,0.763,0.686,0.208,0.485,7620,2021,1502
Switzerland,Western Europe,7.571,1.566,1.079,0.816,0.653,0.204,0.413,7571,2021,1566
Iceland,Western Europe,7.554,1.482,1.172,0.772,0.698,0.293,0.17,7554,2021,1482
Netherlands,Western Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384,7464,2021,1501
Norway,Western Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427,7392,2021,1543
Sweden,Western Europe,7.363,1.478,1.062,0.763,0.685,0.244,0.448,7363,2021,1478
Luxembourg,Western Europe,7.324,1.751,1.003,0.76,0.639,0.166,0.353,7324,2021,1751
New Zealand,North America and ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445,7277,2021,1400
Austria,Western Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292,7268,2021,1492
Australia,North America and ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317,7183,2021,1453
Israel,Middle East and North Africa,7.157,1.376,1.074,0.788,0.509,0.208,0.119,7157,2021,1376
Germany,Western Europe,7.155,1.48,0.993,0.757,0.6,0.195,0.306,7155,2021,1480
Canada,North America and ANZ,7.103,1.447,1.044,0.798,0.648,0.246,0.335,7103,2021,1447
Ireland,Western Europe,7.085,1.644,1.092,0.753,0.606,0.238,0.367,7085,2021,1644
Costa Rica,Latin America and Caribbean,7.069,1.134,0.966,0.722,0.673,0.105,0.083,7069,2021,1134
United Kingdom,Western Europe,7.064,1.423,1.062,0.757,0.58,0.34,0.306,7064,2021,1423
Czech Republic,Central and Eastern Europe,6.965,1.37,1.09,0.703,0.58,0.052,0.046,6965,2021,1370
United States of America,North America and ANZ,6.951,1.533,1.03,0.621,0.554,0.252,0.154,6951,2021,1533
Belgium,Western Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187,6834,2021,1463
France,Western Europe,6.69,1.421,1.081,0.804,0.536,0.092,0.235,6690,2021,1421
Bahrain,Middle East and North Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139,6647,2021,1409
Malta,Western Europe,6.602,1.411,1.055,0.747,0.664,0.275,0.183,6602,2021,1411
Taiwan Province of China,East Asia,6.584,1.48,0.982,0.665,0.49,0.142,0.139,6584,2021,1480
United Arab Emirates,Middle East and North Africa,6.561,1.555,0.86,0.594,0.67,0.236,0.223,6561,2021,1555
Saudi Arabia,Middle East and North Africa,6.494,1.435,0.964,0.571,0.603,0.09,0.163,6494,2021,1435
Spain,Western Europe,6.491,1.375,1.057,0.826,0.462,0.135,0.124,6491,2021,1375
Italy,Western Europe,6.483,1.393,0.94,0.798,0.379,0.133,0.047,6483,2021,1393
Slovenia,Central and Eastern Europe,6.461,1.36,1.093,0.722,0.69,0.122,0.085,6461,2021,1360
Guatemala,Latin America and Caribbean,6.435,0.845,0.79,0.519,0.638,0.163,0.105,6435,2021,845
Uruguay,Latin America and Caribbean,6.431,1.164,1.042,0.649,0.625,0.128,0.223,6431,2021,1164
Singapore,Southeast Asia,6.377,1.695,1.019,0.897,0.664,0.176,0.547,6377,2021,1695
Kosovo,Central and Eastern Europe,6.372,0.937,0.807,0.483,0.593,0.356,0.014,6372,2021,937
Slovakia,Central and Eastern Europe,6.331,1.304,1.066,0.653,0.468,0.107,0.018,6331,2021,1304
Brazil,Latin America and Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117,6330,2021,1028
Mexico,Latin America and Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089,6317,2021,1126
Jamaica,Latin America and Caribbean,6.309,0.891,0.932,0.599,0.618,0.099,0.035,6309,2021,891
Lithuania,Central and Eastern Europe,6.255,1.35,1.065,0.612,0.476,0.056,0.073,6255,2021,1350
Cyprus,Western Europe,6.223,1.377,0.765,0.801,0.464,0.178,0.061,6223,2021,1377
Estonia,Central and Eastern Europe,6.189,1.344,1.079,0.64,0.641,0.119,0.263,6189,2021,1344
Panama,Latin America and Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053,6180,2021,1298
Uzbekistan,Commonwealth of Independent States,6.179,0.769,1.027,0.528,0.716,0.391,0.271,6179,2021,769
Chile,Latin America and Caribbean,6.172,1.2,0.946,0.678,0.438,0.159,0.07,6172,2021,1200
Poland,Central and Eastern Europe,6.166,1.309,0.982,0.668,0.558,0.08,0.13,6166,2021,1309
Kazakhstan,Commonwealth of Independent States,6.152,1.23,1.103,0.527,0.573,0.143,0.132,6152,2021,1230
Romania,Central and Eastern Europe,6.14,1.275,0.832,0.595,0.564,0.045,0.001,6140,2021,1275
Kuwait,Middle East and North Africa,6.106,1.461,0.857,0.58,0.591,0.12,0.13,6106,2021,1461
Serbia,Central and Eastern Europe,6.078,1.101,0.924,0.634,0.482,0.189,0.066,6078,2021,1101
El Salvador,Latin America and Caribbean,6.061,0.845,0.675,0.565,0.615,0.116,0.16,6061,2021,845
Mauritius,Sub-Saharan Africa,6.049,1.178,0.996,0.574,0.59,0.153,0.096,6049,2021,1178
Latvia,Central and Eastern Europe,6.032,1.285,1.047,0.587,0.405,0.082,0.089,6032,2021,1285
Colombia,Latin America and Caribbean,6.012,1.021,0.866,0.615,0.554,0.1,0.063,6012,2021,1021
Hungary,Central and Eastern Europe,5.992,1.301,1.083,0.615,0.454,0.067,0.04,5992,2021,1301
Thailand,Southeast Asia,5.985,1.107,0.957,0.596,0.611,0.375,0.028,5985,2021,1107
Nicaragua,Latin America and Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176,5972,2021,693
Japan,East Asia,5.94,1.389,0.949,0.838,0.504,0.02,0.192,5940,2021,1389
Argentina,Latin America and Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067,5929,2021,1162
Portugal,Western Europe,5.929,1.323,0.939,0.76,0.621,0.029,0.033,5929,2021,1323
Honduras,Latin America and Caribbean,5.919,0.703,0.787,0.593,0.578,0.241,0.083,5919,2021,703
Croatia,Central and Eastern Europe,5.882,1.251,1.039,0.703,0.453,0.111,0,5882,2021,1251
Philippines,Southeast Asia,5.88,0.853,0.828,0.426,0.651,0.125,0.126,5880,2021,853
South Korea,East Asia,5.845,1.403,0.758,0.801,0.353,0.134,0.135,5845,2021,1403
Peru,Latin America and Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031,5840,2021,986
Bosnia and Herzegovina,Central and Eastern Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005,5813,2021,1032
Moldova,Central and Eastern Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013,5766,2021,985
Ecuador,Latin America and Caribbean,5.764,0.935,0.806,0.64,0.56,0.107,0.062,5764,2021,935
Kyrgyzstan,Commonwealth of Independent States,5.744,0.665,0.971,0.501,0.673,0.266,0.02,5744,2021,665
Greece,Western Europe,5.723,1.273,0.811,0.76,0.243,0,0.074,5723,2021,1273
Bolivia,Latin America and Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064,5716,2021,842
Mongolia,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053,5677,2021,966
Paraguay,Latin America and Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037,5653,2021,983
Montenegro,Central and Eastern Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081,5581,2021,1155
Dominican Republic,Latin America and Caribbean,5.545,1.106,0.879,0.555,0.581,0.101,0.144,5545,2021,1106
North Cyprus,Western Europe,5.536,1.377,0.806,0.801,0.503,0.196,0.2,5536,2021,1377
Belarus,Central and Eastern Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199,5534,2021,1124
Russia,Central and Eastern Europe,5.477,1.241,0.992,0.511,0.409,0.115,0.06,5477,2021,1241
Hong Kong S.A.R. of China,East Asia,5.477,1.525,0.841,0.893,0.408,0.232,0.342,5477,2021,1525
Tajikistan,Commonwealth of Independent States,5.466,0.508,0.895,0.498,0.548,0.152,0.247,5466,2021,508
Vietnam,Southeast Asia,5.411,0.817,0.873,0.616,0.679,0.124,0.091,5411,2021,817
Libya,Middle East and North Africa,5.41,1.044,0.821,0.435,0.474,0.131,0.174,5410,2021,1044
Malaysia,Southeast Asia,5.384,1.259,0.797,0.587,0.624,0.27,0.064,5384,2021,1259
Indonesia,Southeast Asia,5.345,0.954,0.786,0.433,0.598,0.541,0.046,5345,2021,954
Congo (Brazzaville),Sub-Saharan Africa,5.342,0.518,0.392,0.307,0.381,0.144,0.124,5342,2021,518
China,East Asia,5.339,1.061,0.785,0.665,0.636,0.093,0.117,5339,2021,1061
Ivory Coast,Sub-Saharan Africa,5.306,0.669,0.409,0.052,0.438,0.177,0.092,5306,2021,669
Armenia,Central and Eastern Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198,5283,2021,996
Nepal,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135,5269,2021,519
Bulgaria,Central and Eastern Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005,5266,2021,1181
Maldives,South Asia,5.198,1.115,1.015,0.697,0.575,0.204,0.073,5198,2021,1115
Azerbaijan,Central and Eastern Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276,5171,2021,1025
Cameroon,Sub-Saharan Africa,5.142,0.543,0.556,0.159,0.425,0.205,0.058,5142,2021,543
Senegal,Sub-Saharan Africa,5.132,0.518,0.558,0.357,0.381,0.158,0.088,5132,2021,518
Albania,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024,5117,2021,1008
North Macedonia,Central and Eastern Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022,5101,2021,1068
Ghana,Sub-Saharan Africa,5.088,0.68,0.595,0.287,0.517,0.268,0.058,5088,2021,680
Niger,Sub-Saharan Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157,5074,2021,162
Turkmenistan,Commonwealth of Independent States,5.066,1.046,1.172,0.439,0.602,0.366,0.033,5066,2021,1046
Gambia,Sub-Saharan Africa,5.051,0.367,0.511,0.21,0.384,0.465,0.123,5051,2021,367
Benin,Sub-Saharan Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178,5045,2021,507
Laos,Southeast Asia,5.03,0.808,0.598,0.33,0.643,0.268,0.179,5030,2021,808
Bangladesh,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164,5025,2021,635
Guinea,Sub-Saharan Africa,4.984,0.42,0.399,0.206,0.384,0.25,0.111,4984,2021,420
South Africa,Sub-Saharan Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,4956,2021,967
Turkey,Middle East and North Africa,4.948,1.26,0.809,0.59,0.236,0.097,0.104,4948,2021,1260
Pakistan,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097,4934,2021,637
Morocco,Middle East and North Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088,4918,2021,792
Venezuela,Latin America and Caribbean,4.892,0.852,0.897,0.574,0.284,0.078,0.072,4892,2021,852
Georgia,Central and Eastern Europe,4.891,1.03,0.47,0.498,0.488,0.032,0.181,4891,2021,1030
Algeria,Middle East and North Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12,4887,2021,946
Ukraine,Central and Eastern Europe,4.875,0.979,0.958,0.517,0.417,0.181,0.01,4875,2021,979
Iraq,Middle East and North Africa,4.854,0.91,0.638,0.381,0.302,0.153,0.041,4854,2021,910
Gabon,Sub-Saharan Africa,4.852,1.037,0.707,0.362,0.424,0.058,0.064,4852,2021,1037
Burkina Faso,Sub-Saharan Africa,4.834,0.364,0.472,0.179,0.381,0.182,0.122,4834,2021,364
Cambodia,Southeast Asia,4.83,0.603,0.68,0.426,0.702,0.21,0.061,4830,2021,603
Mozambique,Sub-Saharan Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163,4794,2021,183
Nigeria,Sub-Saharan Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039,4759,2021,663
Mali,Sub-Saharan Africa,4.723,0.387,0.59,0.11,0.384,0.164,0.072,4723,2021,387
Iran,Middle East and North Africa,4.721,1.03,0.557,0.561,0.275,0.33,0.144,4721,2021,1030
Uganda,Sub-Saharan Africa,4.636,0.364,0.718,0.24,0.398,0.267,0.054,4636,2021,364
Liberia,Sub-Saharan Africa,4.625,0.228,0.58,0.253,0.43,0.221,0.057,4625,2021,228
Kenya,Sub-Saharan Africa,4.607,0.603,0.508,0.385,0.483,0.375,0.073,4607,2021,603
Tunisia,Middle East and North Africa,4.596,0.919,0.515,0.59,0.334,0.057,0.044,4596,2021,919
Lebanon,Middle East and North Africa,4.584,1.045,0.868,0.595,0.175,0.14,0.026,4584,2021,1045
Namibia,Sub-Saharan Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059,4574,2021,882
Palestinian Territories,Middle East and North Africa,4.517,0.646,0.819,0.434,0.33,0.082,0.075,4517,2021,646
Myanmar,Southeast Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178,4426,2021,666
Jordan,Middle East and North Africa,4.395,0.89,0.685,0.583,0.455,0.079,0.15,4395,2021,890
Chad,Sub-Saharan Africa,4.355,0.255,0.353,0,0.24,0.215,0.084,4355,2021,255
Sri Lanka,South Asia,4.325,0.99,0.82,0.593,0.559,0.239,0.049,4325,2021,990
Swaziland,Sub-Saharan Africa,4.308,0.849,0.693,0.074,0.323,0.067,0.147,4308,2021,849
Comoros,Sub-Saharan Africa,4.289,0.488,0.367,0.279,0.202,0.241,0.101,4289,2021,488
Egypt,Middle East and North Africa,4.283,0.954,0.647,0.426,0.446,0.069,0.092,4283,2021,954
Ethiopia,Sub-Saharan Africa,4.275,0.37,0.679,0.331,0.451,0.241,0.114,4275,2021,370
Mauritania,Sub-Saharan Africa,4.227,0.666,0.749,0.273,0.218,0.119,0.133,4227,2021,666
Madagascar,Sub-Saharan Africa,4.208,0.266,0.503,0.341,0.207,0.185,0.087,4208,2021,266
Togo,Sub-Saharan Africa,4.107,0.254,0.239,0.203,0.289,0.209,0.107,4107,2021,254
Zambia,Sub-Saharan Africa,4.073,0.528,0.552,0.231,0.487,0.227,0.074,4073,2021,528
Sierra Leone,Sub-Saharan Africa,3.849,0.279,0.377,0.1,0.408,0.243,0.047,3849,2021,279
India,South Asia,3.819,0.741,0.316,0.383,0.622,0.246,0.106,3819,2021,741
Burundi,Sub-Saharan Africa,3.775,0,0.062,0.155,0.298,0.172,0.212,3775,2021,0
Yemen,Middle East and North Africa,3.658,0.329,0.831,0.272,0.268,0.092,0.089,3658,2021,329
Tanzania,Sub-Saharan Africa,3.623,0.433,0.54,0.3,0.549,0.307,0.231,3623,2021,433
Haiti,Latin America and Caribbean,3.615,0.294,0.173,0.227,0.257,0.463,0.139,3615,2021,294
Malawi,Sub-Saharan Africa,3.6,0.113,0.168,0.298,0.484,0.213,0.134,3600,2021,113
Lesotho,Sub-Saharan Africa,3.512,0.451,0.731,0.007,0.405,0.103,0.015,3512,2021,451
Botswana,Sub-Saharan Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088,3467,2021,1099
Rwanda,Sub-Saharan Africa,3.415,0.364,0.202,0.407,0.627,0.227,0.493,3415,2021,364
Zimbabwe,Sub-Saharan Africa,3.145,0.457,0.649,0.243,0.359,0.157,0.075,3145,2021,457
Afghanistan,South Asia,2.523,0.37,0,0.126,0,0.122,0.01,2523,2021,370
Finland,Western Europe,7.808700085,1.285189509,1.499525905,0.961271405,0.66231674,0.159670442,0.477857262,7809,2020,1285.189509
Denmark,Western Europe,7.645599842,1.326948524,1.503449202,0.979332566,0.665039897,0.242793396,0.495260328,7646,2020,1326.948524
Switzerland,Western Europe,7.559899807,1.39077425,1.472403407,1.040533185,0.62895447,0.269055754,0.407945901,7560,2020,1390.77425
Iceland,Western Europe,7.504499912,1.326501608,1.547567487,1.000843406,0.661980748,0.362330228,0.144540772,7504,2020,1326.501608
Norway,Western Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568,7488,2020,1424.20733
Netherlands,Western Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762,7449,2020,1338.946342
Sweden,Western Europe,7.353499889,1.322235227,1.433347702,0.986470461,0.650297701,0.272827893,0.442066371,7353,2020,1322.235227
New Zealand,North America and ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276,7300,2020,1242.317915
Austria,Western Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139,7294,2020,1317.285538
Luxembourg,Western Europe,7.237500191,1.536676049,1.387528419,0.986442685,0.610137045,0.19595392,0.367041469,7238,2020,1536.676049
Canada,North America and ANZ,7.23210001,1.301647663,1.435391903,1.022501945,0.644028127,0.28152892,0.351701856,7232,2020,1301.647663
Australia,North America and ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419,7223,2020,1310.396433
United Kingdom,Western Europe,7.164500237,1.273061037,1.457844973,0.97570008,0.525168657,0.373433441,0.322601646,7165,2020,1273.061037
Israel,Middle East and North Africa,7.128600121,1.216463685,1.403256774,1.008052945,0.420699477,0.266861796,0.09989845,7129,2020,1216.463685
Costa Rica,Latin America and Caribbean,7.121399879,0.981107712,1.374853611,0.939635336,0.645017743,0.131266311,0.096362092,7121,2020,981.107712
Ireland,Western Europe,7.093699932,1.446886778,1.470596433,0.975670695,0.587779939,0.295426995,0.373433262,7094,2020,1446.886778
Germany,Western Europe,7.075799942,1.314184546,1.368543744,0.972114801,0.564274132,0.252037704,0.309362292,7076,2020,1314.184546
United States of America,North America and ANZ,6.939599991,1.37398684,1.404786706,0.831618011,0.534608245,0.298143059,0.152284741,6940,2020,1373.98684
Czech Republic,Central and Eastern Europe,6.910900116,1.212322354,1.40528667,0.89456445,0.505744576,0.046325929,0.049803223,6911,2020,1212.322354
Belgium,Western Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052,6864,2020,1295.842767
United Arab Emirates,Middle East and North Africa,6.790800095,1.431086421,1.251170993,0.787814438,0.652936101,0.28065598,0.220213518,6791,2020,1431.086421
Malta,Western Europe,6.772799969,1.252513289,1.442956924,0.972042024,0.633239031,0.341180831,0.178864077,6773,2020,1252.513289
France,Western Europe,6.663799763,1.268129349,1.458839178,1.029714227,0.514050901,0.112607703,0.227303237,6664,2020,1268.129349
Mexico,Latin America and Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668,6465,2020,1024.387479
Taiwan Province of China,East Asia,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352,6455,2020,1327.470541
Uruguay,Latin America and Caribbean,6.440100193,1.071000457,1.425081134,0.856928885,0.59426707,0.132143691,0.193425074,6440,2020,1071.000457
Saudi Arabia,Middle East and North Africa,6.406499863,1.334328532,1.309950113,0.759818137,0.548477471,0.087440684,0.163322315,6406,2020,1334.328532
Spain,Western Europe,6.400899887,1.230535269,1.421099186,1.051343083,0.425983816,0.16530548,0.109579779,6401,2020,1230.535269
Guatemala,Latin America and Caribbean,6.398900032,0.753815711,1.174267054,0.705952585,0.613146722,0.170611665,0.0983603,6399,2020,753.815711
Italy,Western Europe,6.38740015,1.236396074,1.347296,1.022504926,0.321305573,0.170266211,0.040145598,6387,2020,1236.396074
Singapore,Southeast Asia,6.377099991,1.519580126,1.39545691,1.137814283,0.635317206,0.218770906,0.533162236,6377,2020,1519.580126
Brazil,Latin America and Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604,6376,2020,952.679873
Slovenia,Central and Eastern Europe,6.363399982,1.208652496,1.464677691,0.932548046,0.646700144,0.145701498,0.076516323,6363,2020,1208.652496
El Salvador,Latin America and Caribbean,6.34829998,0.748940408,1.149397612,0.752730012,0.524043918,0.1189363,0.117030352,6348,2020,748.940408
Kosovo,Central and Eastern Europe,6.325200081,0.840481341,1.183962822,0.672709167,0.557280421,0.325286865,0.008559024,6325,2020,840.481341
Panama,Latin America and Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526,6305,2020,1097.667813
Slovakia,Central and Eastern Europe,6.280600071,1.194837689,1.424331188,0.853465259,0.423542529,0.116729774,0.011291441,6281,2020,1194.837689
Uzbekistan,Commonwealth of Independent States,6.257599831,0.696652949,1.434020042,0.716703713,0.693270326,0.363311023,0.280260265,6258,2020,696.652949
Chile,Latin America and Caribbean,6.228499889,1.096992493,1.323286891,0.889260828,0.417482227,0.155579001,0.06284935,6228,2020,1096.992493
Bahrain,Middle East and North Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257,6227,2020,1296.692252
Lithuania,Central and Eastern Europe,6.215499878,1.193559647,1.432865739,0.795421183,0.42046079,0.053691041,0.081350274,6215,2020,1193.559647
Trinidad and Tobago,Latin America and Caribbean,6.191899776,1.167641521,1.407326221,0.658828557,0.55293113,0.199358255,0.015078396,6192,2020,1167.641521
Poland,Central and Eastern Europe,6.186299801,1.16922915,1.310399771,0.868038476,0.557903528,0.063374244,0.160541251,6186,2020,1169.22915
Colombia,Latin America and Caribbean,6.163400173,0.93220371,1.33445096,0.810020149,0.526890039,0.092374094,0.04584837,6163,2020,932.20371
Cyprus,Western Europe,6.15899992,1.21279943,1.149170756,1.026124597,0.459385872,0.227932334,0.051207144,6159,2020,1212.79943
Nicaragua,Latin America and Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574,6137,2020,620.033145
Romania,Central and Eastern Europe,6.123700142,1.120401621,1.1944381,0.79229486,0.534852326,0.068181619,0.000829569,6124,2020,1120.401621
Kuwait,Middle East and North Africa,6.102099895,1.424833655,1.244779825,0.776468933,0.570261419,0.132751092,0.112814933,6102,2020,1424.833655
Mauritius,Sub-Saharan Africa,6.101299763,1.07366395,1.395666838,0.763389409,0.590838134,0.186894551,0.084088229,6101,2020,1073.66395
Kazakhstan,Commonwealth of Independent States,6.057899952,1.122594237,1.453267694,0.698788941,0.497432142,0.153713793,0.110463686,6058,2020,1122.594237
Estonia,Central and Eastern Europe,6.021800041,1.192441225,1.453232527,0.842615008,0.576664805,0.125136748,0.201766819,6022,2020,1192.441225
Philippines,Southeast Asia,6.006000042,0.775120676,1.245381713,0.602189481,0.621915162,0.129260212,0.130385727,6006,2020,775.120676
Hungary,Central and Eastern Europe,6.000400066,1.164307117,1.423009396,0.806793869,0.386401802,0.070491239,0.027548173,6000,2020,1164.307117
Thailand,Southeast Asia,5.998799801,1.007029295,1.347519517,0.793855846,0.609449804,0.376709014,0.031837862,5999,2020,1007.029295
Argentina,Latin America and Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059,5975,2020,1028.465629
Honduras,Latin America and Caribbean,5.953199863,0.598763585,1.186664104,0.791989982,0.568148077,0.256528199,0.086807102,5953,2020,598.763585
Latvia,Central and Eastern Europe,5.949999809,1.14139545,1.414398789,0.777902424,0.329198807,0.075407945,0.090391524,5950,2020,1141.39545
Ecuador,Latin America and Caribbean,5.925199986,0.853383601,1.221027613,0.838837743,0.555234551,0.115006477,0.086753383,5925,2020,853.383601
Portugal,Western Europe,5.910900116,1.168800831,1.339530349,0.979315281,0.589895189,0.053036947,0.027733466,5911,2020,1168.800831
Jamaica,Latin America and Caribbean,5.889800072,0.779058397,1.408289194,0.788434088,0.553124607,0.116268493,0.030147785,5890,2020,779.058397
South Korea,East Asia,5.872399807,1.245300651,1.133560538,1.022542596,0.25935635,0.170303866,0.094596282,5872,2020,1245.300651
Japan,East Asia,5.870800018,1.26672411,1.332338691,1.072881341,0.495465875,0.03571178,0.181439638,5871,2020,1266.72411
Peru,Latin America and Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266,5797,2020,918.54918
Serbia,Central and Eastern Europe,5.77820015,0.988181829,1.327448964,0.828403294,0.395428419,0.15028289,0.059447147,5778,2020,988.181829
Bolivia,Latin America and Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637,5747,2020,730.976343
Pakistan,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121,5693,2020,616.799474
Paraguay,Latin America and Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379,5692,2020,897.990823
Dominican Republic,Latin America and Caribbean,5.689199924,0.983191848,1.328888893,0.741901696,0.5628739,0.112196781,0.115945682,5689,2020,983.191848
Bosnia and Herzegovina,Central and Eastern Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487,5674,2020,918.39546
Moldova,Central and Eastern Europe,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744,5608,2020,707.916796
Tajikistan,Commonwealth of Independent States,5.555699825,0.474874616,1.218377709,0.680594802,0.521141171,0.182417125,0.221779913,5556,2020,474.874616
Montenegro,Central and Eastern Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111,5546,2020,1010.150075
Russia,Central and Eastern Europe,5.546000004,1.126999617,1.378644109,0.68044591,0.399499595,0.099041916,0.045699362,5546,2020,1126.999617
Kyrgyzstan,Commonwealth of Independent States,5.541500092,0.513180971,1.341036677,0.680645883,0.614617765,0.30137074,0.030466691,5542,2020,513.180971
Belarus,Central and Eastern Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435,5540,2020,1018.854499
North Cyprus,Western Europe,5.53550005,1.21279943,1.183089137,1.026124597,0.477885723,0.199160054,0.199802905,5536,2020,1212.79943
Greece,Western Europe,5.514999866,1.128070116,1.168973565,0.979431748,0.173516348,0,0.048844352,5515,2020,1128.070116
